name,Device Type,Sim Capability,Input Mechanism,Availability,Software,Processor,Internal Memory,Internal Storage,Dedicated Micro SD Card,3.5 mm Jack,Display Technology,Display Size,Display Resolution,Main Camera,Main Camera resolution,Front Camera,Front Camera Resolution,Battery Capacity,USB Type,Fast Charging,Wireless Charging,Network Type,Network Capability,Fingerprint Sensor,Face Unlock,price
Realme C21,Smartphone,Dual-SIM,Touchscreen, Available In India,Realme UI is based on Android 10,MediaTek Helio G35,3GB,32GB,Yes,Yes,LCD,6.50-inch,720x1600, Triple Camera,13MP + 2MP + 2MP, Single Camera,5MP,5000mAh,Micro-USB,Yes,No, GSM," 2G, 3G, 4G",Rear-Mounted,Yes," 7,999"
iQOO 7,Smartphone,Dual-SIM,Touchscreen, Available In India,Funtouch OS 11.1 Global based on Android 11,Qualcomm Snapdragon 870 5G,8GB,128GB,Yes,Yes,AMOLED,6.62 inch,2400*1080, Triple Camera,48MP+13MP+ 2MP, Single Camera,16MP,4400mAh,USB Type-C,Yes,No, GSM," 2G, 3G, 4G, 5G",Under-Display,Yes," 31,990"
Realme 8 Pro,Smartphone,Dual-SIM,Touchscreen, Available In India,realme UI 2.0  Based on Android 11,Qualcomm Snapdragon 720G,6GB,128GB,Yes,Yes,Super AMOLED,6.4 inch,1080×2400, Quad Camera,108MP+8MP+2MP+2MP, Single Camera,16MP,4500mAh,USB Type-C,Yes,No, GSM," 2G, 3G, 4G, 5G",Under-Display,Yes," 17,999"
POCO X3 Pro,Smartphone,Dual-SIM,Touchscreen, Available In India,Android 11,Qualcomm Snapdragon 860,6GB,128GB,Yes,Yes,LCD,6.67 inch,2400x1080 FHD+, Quad Camera,48 MP + 8 MP + 2 MP + 2 MP, Single Camera,20MP,5160mAh,USB Type-C,Yes,No, GSM," 2G, 3G, 4G, 5G",Side-Mounted,Yes," 18,999"
Samsung Galaxy F12,Smartphone,Dual-SIM,Touchscreen, Available In India,Android 11,Samsung Exynos 850,4GB,64GB,Yes,Yes,waterdrop-style display notch,6.50-inch,720x1600, Quad Camera,48MP + 5MP + 2MP + 2MP, Single Camera,16MP,6000mAh,USB Type-C,Yes,No, GSM," 2G, 3G, 4G",Side-Mounted,No," 10,999"
Samsung Galaxy F02s,Smartphone,Dual-SIM,Touchscreen, Available In India,Android 10,Qualcomm Snapdragon 450,3GB,32GB,Yes,Yes,HD+ Infinity-V,6.50-inch,720x1600, Triple Camera,13MP + 2MP + 2MP, Single Camera,5MP,5000mAh,USB Type-C,Yes,No, GSM," 2G, 3G, 4G",NO,No," 8,999"
Realme 8 5G,Smartphone,Dual-SIM,Touchscreen, Available In India,Realme UI 2.0  Based on Android 11,MediaTek Dimensity 700 5G ,4GB,64GB,Yes,Yes,Full HD+ LCD In-cell,6.5 inch,1080×2400 FHD+, Triple Camera,48MP + 2MP + 2MP, Single Camera,16MP,5000mAh,USB Type-C,Yes,No, GSM," 2G, 3G, 4G, 5G",Side-Mounted,Yes," 13,999"
Xiaomi Mi 11X,Smartphone,Dual-SIM,Touchscreen, Available In India,MIUI 12 based on Android 11,Qualcomm Snapdragon 870 SoC,6GB,128GB,Yes,No,AMOLED DotDisplay,6.67 inch,2400 x 1080, Triple Camera,48MP + 8MP + 5MP, Single Camera,20MP,4520mAh,USB Type-C,Yes,No, GSM," 2G, 3G, 4G, 5G",Side-Mounted,Yes," 29,999"
Xiaomi Mi 11X Pro 5G,Smartphone,Dual-SIM,Touchscreen, Available In India,MIUI 12 is based on Android 11,Qualcomm Snapdragon 888,8GB,128GB,Yes,Yes,AMOLED DotDisplay,6.67 inch,2400x1080 FHD+, Triple Camera,108MP + 8MP + 5MP, Single Camera,20MP,4520mAh,USB Type-C,Yes,No, GSM," 2G, 3G, 4G",Side-Mounted,Yes," 39,999"
Xiaomi Mi 11 Ultra,Smartphone,Dual-SIM,Touchscreen, Available In India,"Android 11, MIUI 12",Qualcomm Snapdragon 888,12GB,256GB,Yes,No,AMOLED DotDisplay,6.81-inch,1440x3200, Triple Camera,50MP + 48MP + 48MP, Single Camera,20MP,5000mAh,USB Type-C,Yes,No, GSM," 2G, 3G, 4G, 5G",Under-Display,Yes," 69,999"
Samsung Galaxy M42 5G,Smartphone,Dual-SIM,Touchscreen, Available In India,OneUI 3.1 is based on Android 11,Qualcomm Snapdragon 750G,6GB,128GB,Yes,Yes,Super AMOLED,6.60-inch,720 x 1600 (HD+), Quad Camera,48MP + 8MP + 5MP + 5MP, Single Camera,20MP,5000mAh,USB Type-C,Yes,No, GSM," 2G, 3G, 4G, 5G",Under-Display,Yes," 21,999"
Realme 8,Smartphone,Dual-SIM,Touchscreen, Available In India,Realme UI 2.0  Based on Android 11,MediaTek Helio G95 ,4GB,128GB,Yes,Yes,Super AMOLED,6.4 inch,1080×2400, Quad Camera,64MP+8MP+2MP+2MP, Single Camera,16MP,5000mAh,USB Type-C,Yes,No, GSM," 2G, 3G, 4G",Under-Display,Yes," 14,999"
Samsung Galaxy M12,Smartphone,Dual-SIM,Touchscreen, Available In India,Android-based One UI Core OS,Samsung Exynos 850 SoC,4GB,64GB,Yes,Yes,TFT Infinity-V,6.5-inch,"720x1,600 pixels", Quad Camera,48MP+5MP+2MP+2MP, Single Camera,8MP,"6,000mAh",USB Type-C,Yes,No, GSM," 2G, 3G, 4G",Side-Mounted,Yes," 10,999"
Asus ROG Phone 5,Smartphone,Dual-SIM,Touchscreen, Available In India,Android 11 with ROG UI,Qualcomm Snapdragon 888,8GB,128GB,Yes,Yes,AMOLED HDR10+,6.78 inch,2448x1080 FHD+, Triple Camera,64MP + 13MP + 5MP, Single Camera,24MP,6000mAh,USB Type-C,Yes,No, GSM," 2G, 3G, 4G, 5G",Under-Display,Yes," 49,999"
Micromax In 1,Smartphone,Dual-SIM,Touchscreen, Available In India,Android 10,MediaTek Helio G80,4GB,64GB,Yes,Yes,FHD+,6.67-inch,"1,080x,2,400 pixels", Triple Camera,48MP + 2MP Depth + 2MP Macro, Single Camera,8MP,5000mAh,USB Type-C,Yes,No, GSM," 2G, 3G, 4G",Rear-Mounted,Yes," 10,499"
Samsung Galaxy A52,Smartphone,Dual-SIM,Touchscreen, Available In India,Android 11, Qualcomm Snapdragon 720G SoC,6GB,128GB,Yes,Yes,Super AMOLED Infinity-O,6.5-inch ,1080x2400, Quad Camera,64MP+12MP+5MP+5MP, Single Camera,32MP,4500mAh,USB Type-C,Yes,No, GSM," 2G, 3G, 4G",Under-Display,Yes," 26,499"
Samsung Galaxy A72,Smartphone,Dual-SIM,Select, Available In India,Android 11,Qualcomm Snapdragon 720G,8GB,128GB,Yes,Yes,Super AMOLED Infinity-O,6.70-inch,1080x2400 pixels, Quad Camera,64MP+12MP+8MP+5MP, Single Camera,32MP,5000mAh,USB Type-C,Yes,No, GSM," 2G, 3G, 4G",Under-Display,Yes," 34,999"
OnePlus 9R 5G,Smartphone,Dual-SIM,Touchscreen, Available In India,OxygenOS based on Android 11,Qualcomm Snapdragon 870,8GB,12GB,Yes,No,AMOLED,6.55 inch,2400 x 1080 pixels, Quad Camera,48MP+16MP+5MP+2MP, Single Camera,16MP,"4,500 mAh",USB Type-C,Yes,No, GSM," 2G, 3G, 4G, 5G",Under-Display,Yes," 39,999"
OnePlus 9 5G,Smartphone,Dual-SIM,Touchscreen, Available In India,OxygenOS based on Android 11,Qualcomm Snapdragon 888,8GB,12GB,Yes,No,AMOLED,6.55 inch,2400 x 1080 pixels, Triple Camera,48MP+50MP+2MP, Single Camera,16MP,"4,500 mAh",USB Type-C,Yes,No, GSM," 2G, 3G, 4G, 5G",Under-Display,Yes," 49,999"
OnePlus 9 Pro 5G,Smartphone,Dual-SIM,Touchscreen, Available In India,OxygenOS based on Android 11,Qualcomm Snapdragon 888,8GB,128GB,Yes,No,AMOLED with LTPO,6.7 inch,3216 X 1440 pixels, Quad Camera,48MP+50MP+8MP+2MP, Single Camera,16MP,"4,500 mAh",USB Type-C,Yes,No, GSM," 2G, 3G, 4G, 5G",Under-Display,Yes," 64,999"
Vivo X60 Pro Plus,Smartphone,Dual-SIM,Touchscreen, Available In India,Funtouch OS 11.1 based on Android 11,Qualcomm Snapdragon 888,12GB,256GB,Yes,Yes,AMOLED,6.56-inch,1080x2376, Quad Camera,50MP + 48MP + 32MP + 8MP, Single Camera,32MP,4200mAh,USB Type-C,Yes,No, GSM," 2G, 3G, 4G",Under-Display,Yes," 69,990"
Motorola Moto G30,Smartphone,Dual-SIM,Touchscreen, Available In India,Android 11,Qualcomm Snapdragon 662,4 GB,64 GB,Yes,Yes,HD+ IPS LCD,6.51 inch,1600 x 720 Pixels, Quad Camera,64MP + 8MP + 2MP + 2MP, Single Camera,13MP,5000 mAh,USB Type-C,Yes,No, GSM," 2G, 3G, 4G",Rear-Mounted,Yes," 10,999"
Realme Narzo 30 Pro,Smartphone,Dual-SIM,Touchscreen, Available In India,Realme UI  Based on Android 10,Dimensity 800U 5G,6GB,64GB,Yes,Yes,FHD+,6.5 inch,1080×2400, Triple Camera,48MP+8MP+2MP, Single Camera,16MP,5000mAh,USB Type-C,Yes,No, GSM," 2G, 3G, 4G, 5G",Side-Mounted,Yes," 16,999"
Realme Narzo 30A,Smartphone,Dual-SIM,Touchscreen, Available In India,realme UI  Based on Android 10,Helio G85 Gaming Processor,3GB,32GB,Yes,Yes,HD+,6.5 inch,720*1600, Dual Camera,13MP+monochrome portrait sensor, Single Camera,8MP,6000mAh,USB Type-C,Yes,No, GSM," 2G, 3G, 4G",Rear-Mounted,Yes," 8,999"
Xiaomi Redmi Note 10,Smartphone,Dual-SIM,Touchscreen, Available In India,MIUI 12 based on Android 11,Qualcomm Snapdragon 678,4GB,64GB,Yes,Yes,SUPER AMOLED,6.43 inch,2400 x 1080FHD+, Quad Camera,48MP+2MP+8MP+2MP, Single Camera,13MP,5000mAh,USB Type-C,Yes,No, GSM," 2G, 3G, 4G",Side-Mounted,Yes," 11,999"
Xiaomi Redmi Note 10 Pro,Smartphone,Dual-SIM,Touchscreen, Available In India,MIUI 12 based on Android 11,Qualcomm Snapdragon 732G,6GB,64GB,Yes,Yes,Super AMOLED,6.67 inch,1080x2340 pixels, Quad Camera,64MP+5MP+8MP+2MP, Single Camera,16MP,5020mAh,Micro-USB,Yes,No, GSM," 2G, 3G, 4G",Side-Mounted,Yes," 15,999"
Xiaomi Redmi Note 10 Pro Max,Smartphone,Dual-SIM,Touchscreen, Available In India,MIUI 12 based on Android 11,Qualcomm Snapdragon 732G,6GB,64GB,Yes,Yes,Super AMOLED,6.67 inch,2400 x 1080 FHD+, Quad Camera,108MP+5MP+8MP+2MP, Single Camera,16MP,5020mAh,USB Type-C,Yes,No, GSM," 2G, 3G, 4G",Side-Mounted,Yes," 18,999"
Samsung Galaxy A12,Smartphone,Dual-SIM,Touchscreen, Available In India,Android 10 based on One UI Core 2.5,MediaTek Helio P35,4GB,64GB,Yes,Yes,PLS TFT LCD,6.5 inch,720 x 1600 (HD+), Quad Camera,48.0 MP + 5.0 MP + 2.0 MP + 2.0 MP, Single Camera,8.0 MP,5000mAh,USB Type-C,Yes,No, GSM," 2G, 3G, 4G",Side-Mounted,Yes," 12,999"
Oppo F19 Pro,Smartphone,Dual-SIM,Touchscreen, Available In India,ColorOS 11.1 based on Android 11,MediaTek Helio P95,8GB,128GB,Yes,Yes,Super AMOLED Punch-hole,"6.43"" Inch",2400 x 1080 (FHD+), Quad Camera,48MP+ 8MP+ 2MP+ 2MP, Single Camera,16MP,4310mAH,USB Type-C,Yes,No, GSM," 2G, 3G, 4G",Hidden Fingerprint Sensor,Yes," 21,490"
Oppo F19 Pro Plus 5G,Smartphone,Dual-SIM,Touchscreen, Available In India,ColorOS 11.1 based on Android 11,MediaTek Dimensity 800U,8GB,128GB,Yes,Yes,Super AMOLED Punch-hole,"6.43"" Inch",2400x1080 , Quad Camera,48MP+ 8MP+ 2MP+ 2MP, Single Camera,16MP,4310 mAh,USB Type-C,Yes,No, GSM," 2G, 3G, 4G, 5G",Under-Display,Yes," 25,990"
Motorola Moto G10 Power,Smartphone,Dual-SIM,Touchscreen, Available In India,Android 11,Qualcomm Snapdragon 460,4GB,64GB,Yes,Yes,HD+ IPS LCD,6.51 inch,1600 x 720 Pixels, Quad Camera,48MP + 8MP + 2MP + 2MP, Single Camera,8MP,6000 mAh,USB Type-C,Yes,No, GSM," 2G, 3G, 4G",Rear-Mounted,Yes," 9,999"
Infinix Smart 5,Smartphone,Dual-SIM,Touchscreen, Available In India,Android 10,MediaTek Helio G25,2GB,32GB,Yes,Yes,Drop Notch,6.82-inch,1640 x 720, Dual Camera,13MP+quad LED, Single Camera,8MP,"6,000mAh",USB Type-C,Yes,No, GSM," 2G, 3G, 4G",Rear-Mounted,No," 7,199"
Samsung Galaxy S20,,,Touchscreen, Available In India,,,"128GB, 8GB RAM",Select,,,Select,6.2-inch WQHD+ Infinity-O Dynamic AMOLED,,,Triple - 12MP+12MP+64MP,10MP,,4000mAh,,Select,Select, GSM,dropdown_num_8,Select,Select," 70,500"
Samsung Galaxy S21 5G,Smartphone,Dual-SIM,Touchscreen, Available In India,One UI 3.1 based on Android 11,Samsung Exynos 2100,8GB,128GB,No,No,Dynamic AMOLED 2X Infinity-O,6.20 inch,1080x2400 pixels, Triple Camera,12MP+12MP+64MP, Single Camera,10MP,4000mAh,USB Type-C,Yes,Yes, GSM," 2G, 3G, 4G, 5G",Under-Display,Yes," 69,999"
Samsung Galaxy S21 Plus 5G,Smartphone,Dual-SIM,Touchscreen, Available In India,One UI 3.1 based on Android 11,Samsung Exynos 2100,8GB,128GB,No,No,Dynamic AMOLED 2X Infinity-O,6.70-inch,1080x2400 pixels, Triple Camera,12MP+12MP+64MP, Single Camera,10MP,4800mAh,USB Type-C,Yes,Yes, GSM," 2G, 3G, 4G, 5G",ultrasonic fingerprint sensor,Yes," 81,999"
Vivo Y31,Smartphone,Dual-SIM,Touchscreen, Available In India,Funtouch OS Android 11,Qualcomm Snapdragon 662,6GB,128GB,Yes,No,LCD (IPS),6.58 inch,2408 × 1080 (FHD+), Triple Camera,48MP+2MP+2MP, Single Camera,16MP,5000mAh,Micro-USB,Yes,No, GSM," 2G, 3G, 4G",Side-Mounted,No," 16,490"
Realme X7 Pro 5G,Smartphone,Dual-SIM,Touchscreen, Available In India,Android 10 + Realme UI,Dimensity 1000+ 5G,8GB,128GB,No,No,Super AMOLED,6.55 inch ,2400x1080 FHD+, Quad Camera,64MP+8MP+2M+2MP, Single Camera,32MP,4500 mAh,USB Type-C,Yes,No, GSM," 2G, 3G, 4G, 5G",Under-Display,Yes," 29,999"
Realme X7,Smartphone,Dual-SIM,Touchscreen, Available In India,Realme UI  Based on Android 10,Dimensity 800U Processor,6GB,128GB,No,No,Super AMOLED,6.4,1080×2400 FHD+, Triple Camera,64MP+8MP+2MP, Single Camera,16MP,4310mAh,USB Type-C,Yes,No, GSM," 2G, 3G, 4G",Under-Display,Yes," 19,999"
Nokia 3.4,Smartphone,Dual-SIM,Touchscreen, Available In India,Android 10,Qualcomm Snapdragon 460,4GB,64GB,Yes,Yes,IPS LCD,6.39-inch,720 x 1520 pixels, Dual Camera,13MP+2MP, Single Camera,8MP,"4,000mAh",USB Type-C,Yes,No, GSM," 2G, 3G, 4G",Rear-Mounted,Yes," 11,999"
Nokia 5.4,Smartphone,Dual-SIM,Touchscreen, Available In India,Android 10,Qualcomm Snapdragon 662 SoC,6GB,64GB,Yes,Yes,IPS LCD,6.39-inch,"720x1,560 pixels", Quad Camera,48MP+5MP+2MP+2MP, Single Camera,16MP,"4,000mAh",USB Type-C,Yes,No, GSM," 2G, 3G, 4G",Rear-Mounted,Yes," 13,999"
Samsung Galaxy F62,Smartphone,Dual-SIM,Touchscreen, Available In India,Android 11,Samsung  Exynos 9825 SoC,6GB,128GB,Yes,Yes,Super AMOLED Plus Infinity-O,6.7-inch,"1,080x2,400 pixels", Quad Camera,64MP+12MP+5MP+5MP, Single Camera,32MP,"7,000mAh",USB Type-C,Yes,No, GSM," 2G, 3G, 4G",Side-Mounted,Yes," 23,999"
Vivo Y12s,Smartphone,Dual-SIM,Touchscreen, Available In India,Funtouch OS 11 Android 10,Helio P35,3GB,32GB,Yes,Yes,LCD,6.51 inch,1600*720, Dual Camera,13MP + 2MP, Single Camera,8MP,5000mAh,USB Type-C,Yes,No, GSM," 2G, 3G, 4G",Side-Mounted,No," 9,990"
Tecno Spark 6 Go,Smartphone,Dual-SIM,Touchscreen, Available In India,Android 10,MediaTek Helio A25 SoC,4GB ,64GB ,Yes,Yes,TFT ,6.5-inch,720 x 1600 pixels, Dual Camera,13MP+AI lens, Single Camera,8MP,"5,000mAh ",USB Type-C,No,No, GSM," 2G, 3G, 4G",No,No," 8,499"
Vivo V20 2021,Smartphone,Dual-SIM,Touchscreen, Available In India,Android 11,Qualcomm Snapdragon 730G,8GB,128GB,Yes,No,HD+,6.44-inch,1080x2400 pixels, Triple Camera,64MP + 8MP + 2MP, Single Camera,44MP,4000mAh,USB Type-C,Yes,No, GSM," 2G, 3G, 4G",Under-Display,Yes," 24,990"
Oppo Reno5 Pro 5G,Smartphone,Dual-SIM,Touchscreen, Available In India,ColorOS 11.1 based on Android11,Dimensity 1000+,8GB,128GB ,No,Yes,AMOLED,6.55 inch,2400*1080, Quad Camera,64MP+8MP+2MP+2MP, Single Camera,32MP,4350mAh ,USB Type-C,Yes,No, GSM," 2G, 3G, 4G, 5G",Under-Display,Yes," 35,990"
Vivo Y20A,Smartphone,Dual-SIM,Touchscreen, Available In India,FunTouch OS 11 based on Android 11,Qualcomm Snapdragon 439,3GB ,64GB ,Yes,Yes,Halo iView IPS,6.51-inch,Full HD+, Triple Camera,13MP+2MP+2MP, Single Camera,8MP,"5,000mAh ",USB Type-C,Yes,No, GSM," 2G, 3G, 4G",Side-Mounted,No," 11,490"
Vivo X60,Smartphone,Dual-SIM,Touchscreen, Available In India,Funtouch OS 11.1 based on Android 11,Qualcomm Snapdragon 870,8GB,128GB,Yes,Yes,AMOLED,6.56 inch,1080x2376, Triple Camera,48MP+13MP+5MP, Single Camera,32MP ,4300mAh ,USB Type-C,Yes,No, GSM," 2G, 3G, 4G",Under-Display,Yes," 37,990"
Vivo X60 Pro,Smartphone,Dual-SIM,Touchscreen, Available In India,Funtouch OS 11.1 based on Android 11,Qualcomm Snapdragon 870,12GB,256GB,Yes,Yes,AMOLED,6.56-inch,1080x2376, Triple Camera,48MP + 13MP + 13MP, Single Camera,32MP,4200mAh ,USB Type-C,Yes,No, GSM," 2G, 3G, 4G",Under-Display,Yes," 49,990"
Xiaomi Mi 10i,Smartphone,Dual-SIM,Touchscreen, Available In India,MIUI 12 based on Android 11,Qualcomm Snapdragon 750G,6GB,128GB,Yes,Yes,DotDisplay,6.67 inch,2400 x 1080 , Quad Camera,108MP+8MP+2MP+2MP, Single Camera,16MP ,4820 mAh,USB Type-C,Yes,No, GSM," 2G, 3G, 4G, 5G",Side-Mounted,Yes," 21,999"
Samsung Galaxy M02s,Smartphone,Dual-SIM,Touchscreen, Available In India,Android 10,Qualcomm Snapdragon 450,4GB,64GB,Yes,No,TFT,6.5-inch,1560×720, Triple Camera,13MP+2MP+2MP, Single Camera,5MP,"5,000mAh",USB Type-C,Yes,No, GSM," 2G, 3G, 4G",No,No," 8,999"
Vivo Y51A,Smartphone,Dual-SIM,Touchscreen, Available In India,Funtouch OS 11 based on Android 11,Qualcomm Snapdragon 662,8GB,128GB,Yes,Yes,LCD,6.58-inch,2408 × 1080, Triple Camera,48MP + 8MP + 2MP, Single Camera,16MP,5000mAh,USB Type-C,Yes,No, GSM," 2G, 3G, 4G",Side-Mounted,No," 17,990"
Oppo A15s,Smartphone,Dual-SIM,Touchscreen, Available In India,ColorOS 7.2 based on Android 10,MediaTek Helio P35,4GB,64GB,Yes,Yes,HD+,6.52 inch,1600×720, Triple Camera,13MP +2MP +2MP , Single Camera,8MP ,4230mAh,USB Type-C,Yes,No, GSM," 2G, 3G, 4G",Rear-Mounted,Yes," 11,490"
Vivo V20 SE,Smartphone,Dual-SIM,Touchscreen, Available In India,Funtouch OS 11 (Based on Android 10),Qualcomm Snapdragon 665,8GB,128GB,Yes,No,AMOLED,6.44-inch,2400×1080 (FHD+), Triple Camera,48MP+ 8MP+ 2MP, Single Camera,32MP ,4100mAh ,USB Type-C,Yes,No, GSM," 2G, 3G, 4G",Under-Display,No," 20,990"
